filename,source,exif_present,exif_status,metadata_loss,exif
image_0450.png,ai,False,None,True,
image_0058.png,ai,False,None,True,
image_0059.png,ai,False,None,True,
image_0466.png,ai,False,None,True,
image_0255.png,ai,False,None,True,
image_0180.png,ai,False,None,True,
image_0157.png,ai,False,None,True,
image_0399.png,ai,False,None,True,
image_0256.png,ai,False,None,True,
image_0357.png,ai,False,None,True,
image_0407.png,ai,False,None,True,
image_0053.png,ai,False,None,True,
image_0001.png,ai,False,None,True,
image_0472.png,ai,False,None,True,
image_0303.png,ai,False,None,True,
image_0074.png,ai,False,None,True,
image_0114.png,ai,False,None,True,
image_0396.png,ai,False,None,True,
image_0113.png,ai,False,None,True,
image_0016.png,ai,False,None,True,
image_0336.png,ai,False,None,True,
image_0270.png,ai,False,None,True,
image_0015.png,ai,False,None,True,
image_0337.png,ai,False,None,True,
image_0231.png,ai,False,None,True,
image_0348.png,ai,False,None,True,
image_0430.png,ai,False,None,True,
image_0314.png,ai,False,None,True,
image_0422.png,ai,False,None,True,
image_0152.png,ai,False,None,True,
image_0383.png,ai,False,None,True,
image_0419.png,ai,False,None,True,
image_0384.png,ai,False,None,True,
image_0119.png,ai,False,None,True,
image_0200.png,ai,False,None,True,
image_0300.png,ai,False,None,True,
image_0454.png,ai,False,None,True,
image_0446.png,ai,False,None,True,
image_0156.png,ai,False,None,True,
image_0187.png,ai,False,None,True,
image_0243.png,ai,False,None,True,
image_0313.png,ai,False,None,True,
image_0184.png,ai,False,None,True,
image_0213.png,ai,False,None,True,
image_0264.png,ai,False,None,True,
image_0335.png,ai,False,None,True,
image_0413.png,ai,False,None,True,
image_0070.png,ai,False,None,True,
image_0479.png,ai,False,None,True,
image_0301.png,ai,False,None,True,
image_0043.png,ai,False,None,True,
image_0433.png,ai,False,None,True,
image_0272.png,ai,False,None,True,
image_0481.png,ai,False,None,True,
image_0456.png,ai,False,None,True,
image_0030.png,ai,False,None,True,
image_0112.png,ai,False,None,True,
image_0082.png,ai,False,None,True,
image_0276.png,ai,False,None,True,
image_0201.png,ai,False,None,True,
image_0010.png,ai,False,None,True,
image_0148.png,ai,False,None,True,
image_0483.png,ai,False,None,True,
image_0265.png,ai,False,None,True,
image_0223.png,ai,False,None,True,
image_0100.png,ai,False,None,True,
image_0349.png,ai,False,None,True,
image_0170.png,ai,False,None,True,
image_0073.png,ai,False,None,True,
image_0205.png,ai,False,None,True,
image_0350.png,ai,False,None,True,
image_0322.png,ai,False,None,True,
image_0036.png,ai,False,None,True,
image_0024.png,ai,False,None,True,
image_0299.png,ai,False,None,True,
image_0290.png,ai,False,None,True,
image_0269.png,ai,False,None,True,
image_0046.png,ai,False,None,True,
image_0214.png,ai,False,None,True,
image_0115.png,ai,False,None,True,
image_0154.png,ai,False,None,True,
image_0206.png,ai,False,None,True,
image_0424.png,ai,False,None,True,
image_0286.png,ai,False,None,True,
image_0352.png,ai,False,None,True,
image_0136.png,ai,False,None,True,
image_0093.png,ai,False,None,True,
image_0482.png,ai,False,None,True,
image_0427.png,ai,False,None,True,
image_0344.png,ai,False,None,True,
image_0092.png,ai,False,None,True,
image_0140.png,ai,False,None,True,
image_0033.png,ai,False,None,True,
image_0487.png,ai,False,None,True,
image_0186.png,ai,False,None,True,
image_0232.png,ai,False,None,True,
image_0023.png,ai,False,None,True,
image_0218.png,ai,False,None,True,
image_0500.png,ai,False,None,True,
image_0443.png,ai,False,None,True,
image_0330.png,ai,False,None,True,
image_0031.png,ai,False,None,True,
image_0457.png,ai,False,None,True,
image_0372.png,ai,False,None,True,
image_0110.png,ai,False,None,True,
image_0386.png,ai,False,None,True,
image_0068.png,ai,False,None,True,
image_0131.png,ai,False,None,True,
image_0163.png,ai,False,None,True,
image_0393.png,ai,False,None,True,
image_0197.png,ai,False,None,True,
image_0467.png,ai,False,None,True,
image_0208.png,ai,False,None,True,
image_0288.png,ai,False,None,True,
image_0390.png,ai,False,None,True,
image_0339.png,ai,False,None,True,
image_0495.png,ai,False,None,True,
image_0442.png,ai,False,None,True,
image_0103.png,ai,False,None,True,
image_0237.png,ai,False,None,True,
image_0228.png,ai,False,None,True,
image_0263.png,ai,False,None,True,
image_0054.png,ai,False,None,True,
image_0241.png,ai,False,None,True,
image_0135.png,ai,False,None,True,
image_0202.png,ai,False,None,True,
image_0326.png,ai,False,None,True,
image_0308.png,ai,False,None,True,
image_0097.png,ai,False,None,True,
image_0123.png,ai,False,None,True,
image_0026.png,ai,False,None,True,
image_0368.png,ai,False,None,True,
image_0343.png,ai,False,None,True,
image_0489.png,ai,False,None,True,
image_0447.png,ai,False,None,True,
image_0331.png,ai,False,None,True,
image_0108.png,ai,False,None,True,
image_0492.png,ai,False,None,True,
image_0302.png,ai,False,None,True,
image_0295.png,ai,False,None,True,
image_0325.png,ai,False,None,True,
image_0353.png,ai,False,None,True,
image_0047.png,ai,False,None,True,
image_0002.png,ai,False,None,True,
image_0378.png,ai,False,None,True,
image_0216.png,ai,False,None,True,
image_0475.png,ai,False,None,True,
image_0189.png,ai,False,None,True,
image_0084.png,ai,False,None,True,
image_0445.png,ai,False,None,True,
image_0354.png,ai,False,None,True,
image_0134.png,ai,False,None,True,
image_0039.png,ai,False,None,True,
image_0351.png,ai,False,None,True,
image_0274.png,ai,False,None,True,
image_0127.png,ai,False,None,True,
image_0239.png,ai,False,None,True,
image_0048.png,ai,False,None,True,
image_0365.png,ai,False,None,True,
image_0085.png,ai,False,None,True,
image_0179.png,ai,False,None,True,
image_0083.png,ai,False,None,True,
image_0464.png,ai,False,None,True,
image_0497.png,ai,False,None,True,
image_0173.png,ai,False,None,True,
image_0461.png,ai,False,None,True,
image_0437.png,ai,False,None,True,
image_0455.png,ai,False,None,True,
image_0107.png,ai,False,None,True,
image_0292.png,ai,False,None,True,
image_0296.png,ai,False,None,True,
image_0408.png,ai,False,None,True,
image_0204.png,ai,False,None,True,
image_0341.png,ai,False,None,True,
image_0377.png,ai,False,None,True,
image_0222.png,ai,False,None,True,
image_0345.png,ai,False,None,True,
image_0400.png,ai,False,None,True,
image_0095.png,ai,False,None,True,
image_0018.png,ai,False,None,True,
image_0392.png,ai,False,None,True,
image_0017.png,ai,False,None,True,
image_0124.png,ai,False,None,True,
image_0007.png,ai,False,None,True,
image_0417.png,ai,False,None,True,
image_0219.png,ai,False,None,True,
image_0458.png,ai,False,None,True,
image_0137.png,ai,False,None,True,
image_0440.png,ai,False,None,True,
image_0012.png,ai,False,None,True,
image_0078.png,ai,False,None,True,
image_0306.png,ai,False,None,True,
image_0175.png,ai,False,None,True,
image_0226.png,ai,False,None,True,
image_0004.png,ai,False,None,True,
image_0316.png,ai,False,None,True,
image_0192.png,ai,False,None,True,
image_0423.png,ai,False,None,True,
image_0025.png,ai,False,None,True,
image_0203.png,ai,False,None,True,
image_0460.png,ai,False,None,True,
image_0356.png,ai,False,None,True,
image_0227.png,ai,False,None,True,
image_0194.png,ai,False,None,True,
image_0182.png,ai,False,None,True,
image_0008.png,ai,False,None,True,
image_0149.png,ai,False,None,True,
image_0267.png,ai,False,None,True,
image_0057.png,ai,False,None,True,
image_0126.png,ai,False,None,True,
image_0029.png,ai,False,None,True,
image_0332.png,ai,False,None,True,
image_0323.png,ai,False,None,True,
image_0089.png,ai,False,None,True,
image_0116.png,ai,False,None,True,
image_0478.png,ai,False,None,True,
image_0195.png,ai,False,None,True,
image_0484.png,ai,False,None,True,
image_0391.png,ai,False,None,True,
image_0426.png,ai,False,None,True,
image_0071.png,ai,False,None,True,
image_0470.png,ai,False,None,True,
image_0233.png,ai,False,None,True,
image_0065.png,ai,False,None,True,
image_0361.png,ai,False,None,True,
image_0098.png,ai,False,None,True,
image_0340.png,ai,False,None,True,
image_0028.png,ai,False,None,True,
image_0021.png,ai,False,None,True,
image_0260.png,ai,False,None,True,
image_0404.png,ai,False,None,True,
image_0376.png,ai,False,None,True,
image_0244.png,ai,False,None,True,
image_0318.png,ai,False,None,True,
image_0429.png,ai,False,None,True,
image_0019.png,ai,False,None,True,
image_0494.png,ai,False,None,True,
image_0067.png,ai,False,None,True,
image_0138.png,ai,False,None,True,
image_0139.png,ai,False,None,True,
image_0102.png,ai,False,None,True,
image_0287.png,ai,False,None,True,
